TimeStamp , Q1, Q2, Q3, Q4, Q5, Q6, dQ1, dQ2, dQ3, dQ4, dQ5, dQ6, Fx, Fy, Fz, Mx, My, Mz, Joint1_torque, Joint2_torque, Joint3_torque, Joint4_torque, Joint5_torque, Joint6_torque 
23:25:11:838611,0.000122173,-0.58198,1.1874,0,1.3519,-0.0121824,0,0,0,0,0,-0.0866381,-0.044,0.012,-0.12,0,0,0,-5.152,14.413,-15.848,1.428,-0.029589,-0.598825
23:25:11:843609,0.000122173,-0.58198,1.1874,0,1.3519,-0.0127409,0,0,0,0,0,-0.102189,-0.108,0.023,-0.182,0,0,0,-5.25,14.217,-15.883,0.7,0.021135,-0.308571
23:25:11:848568,0.000122173,-0.58198,1.1874,0,1.3519,-0.0134041,0,0,0,0,0,-0.119328,-0.107,0.033,-0.232,0,0,0,-5.621,14.602,-15.54,1.008,0.095812,-0.200078
23:25:11:853738,0.000122173,-0.58198,1.1874,0,1.3519,-0.0138928,0,0,0,0,0,-0.10287,-0.044,0.029,-0.19,0,0,0,-5.334,14.028,-14.798,1.043,0.146536,0.076086
23:25:11:858708,0.000122173,-0.58198,1.1874,0,1.3519,-0.0141546,0,0,0,0,0,-0.0711396,0.007,0.01,-0.098,0,0,0,-5.236,13.72,-15.421,1.141,0.087358,-0.19726
23:25:11:863875,0.000122173,-0.58198,1.1874,0,1.3519,-0.0143815,0,0,0,0,0,-0.0566883,0.051,-0.007,-0.028,0,0,0,-5.537,14.105,-15.302,0.182,0.087358,-0.36634
23:25:11:868819,0.000122173,-0.58198,1.1874,0,1.3519,-0.0146782,0,0,0,0,0,-0.0570897,0.054,0.006,-0.09,0,0,0.001,-5.523,13.678,-15.694,0.91,0.005636,-0.29589
23:25:11:873998,0.000122173,-0.58198,1.1874,0,1.3519,-0.0149924,0,0,0,0,0,-0.0608073,0.04,0.059,-0.262,0,0,0.002,-6.041,13.839,-15.617,1.134,0.022544,-0.486105
23:25:11:879108,0.000122173,-0.58198,1.1874,0,1.3519,-0.0153065,0,0,0,0,0,-0.0606327,0.03,0.086,-0.268,0,0,0.001,-5.537,14.483,-15.925,1.155,0.078904,-0.370567
23:25:11:884124,0.000122173,-0.58198,1.1874,0,1.3519,-0.0156032,0,0,0,0,0,-0.0593586,0.029,0.064,-0.102,0,0,0,-5.019,14.105,-14.336,1.106,0.087358,-0.400156
23:25:11:889151,0.000122173,-0.58198,1.1874,0,1.3519,-0.0158825,0,0,0,0,0,-0.0576133,0.025,-0.006,0.255,0,0,-0.002,-4.921,14.805,-14.917,0.903,-0.002818,-0.226849
23:25:11:894267,0.000122173,-0.58198,1.1874,0,1.3519,-0.0161443,0,0,0,0,0,-0.0536514,0.019,-0.047,0.412,0,0,-0.003,-5.341,13.909,-15.89,1.022,0.094403,-0.369158
23:25:11:899243,0.000122173,-0.58198,1.1874,0,1.3519,-0.0163712,0,0,0,0,0,-0.0467923,0.018,-0.065,0.415,0,0,-0.002,-5.446,14.301,-15.575,0.322,0.087358,-0.260665
23:25:11:904373,0.000122173,-0.58198,1.1874,0,1.3519,-0.0165457,0,0,0,0,0,-0.0396015,0.023,-0.047,0.314,0,0,-0.001,-5.432,14.567,-17.941,1.281,0.139491,-0.21135
23:25:11:909372,0.000122173,-0.58198,1.1874,0,1.3519,-0.0166679,0,0,0,0,0,-0.0304909,0.013,-0.001,0.119,0,0,-0.001,-5.537,13.755,-12.278,1.568,0.005636,-0.274755
23:25:11:914497,0.000122173,-0.58198,1.1874,0,1.3519,-0.0167726,0,0,0,0,0,-0.0230558,-0.016,0.024,-0.021,0,0,0,-5.845,13.762,-17.402,0.889,0.100039,-0.195851
23:25:11:919493,0.000122173,-0.58198,1.1874,0,1.3519,-0.0168599,0,0,0,0,0,-0.0197222,-0.077,0.037,-0.2,0,0,0,-5.747,13.559,-16.121,0.581,0.090176,-0.291663
23:25:11:924620,0.000122173,-0.58198,1.1874,0,1.3519,-0.0169471,0,0,0,0,0,-0.0178547,-0.106,0.028,-0.239,0,0,0,-5.439,14.175,-16.044,0.021,0.061996,-0.328297
23:25:11:929608,0.000122173,-0.58198,1.1874,0,1.3519,-0.0169995,0,0,0,0,0,-0.0135438,-0.117,0.016,-0.153,0,0,0,-5.537,13.447,-15.302,1.218,0.08454,-0.273346
23:25:11:934746,0.000122173,-0.58198,1.1874,0,1.3519,-0.0170344,0,0,0,0,0,-0.010664,-0.116,0.018,-0.066,0,0,0,-5.74,13.825,-15.344,-0.105,-0.023953,-0.357886
23:25:11:939745,0.000122173,-0.58198,1.1874,0,1.3519,-0.0170868,0,0,0,0,0,-0.00970403,-0.104,0.029,-0.018,0,0,0,-5.334,13.72,-16.975,-0.455,0.053542,-0.418473
23:25:11:944743,0.000122173,-0.58198,1.1874,0,1.3519,-0.0170868,0,0,0,0,0,-0.00467748,-0.076,0.028,-0.045,0,0,0,-5.628,14.105,-15.729,1.099,0.053542,-0.264892
23:25:11:949852,0.000122173,-0.58198,1.1874,0,1.3519,-0.0171042,0,0,0,0,0,-0.00298451,0,0.015,-0.094,0,0,0,-5.642,14.917,-15.463,1.337,-0.101448,-0.350841
23:25:11:954977,0.000122173,-0.58198,1.1874,0,1.3519,-0.0171042,0,0,0,0,0,0,0.046,0.01,-0.102,0,0,0,-5.334,17.619,-15.806,1.106,-0.064814,-0.40861
23:25:11:959993,0.000122173,-0.581998,1.1874,0,1.3519,-0.0165283,0,0,0,0,0,0.0883486,0.067,0.019,-0.084,0,-0.001,0,-5.222,16.765,-16.002,1.309,0.02818,2.41644
23:25:11:964993,0.000122173,-0.581998,1.1874,0,1.3519,-0.013823,0,0,0,0,0,0.373745,0.054,0.026,-0.067,0,0,0,-5.236,11.536,-15.071,0.511,0.128219,0.935576
23:25:11:970118,0.000122173,-0.581998,1.1874,0,1.3519,-0.0110479,0,0,0,0,0,0.475672,0.03,0.015,-0.035,0,0,0,-5.635,11.942,-15.925,0.805,0.018317,-0.64814
23:25:11:975102,0.000122173,-0.581998,1.1874,0,1.3519,-0.00961676,0,0,0,0,0,0.341753,0.02,-0.007,0,0,0,0,-5.74,14.035,-16.079,1.127,0.081722,-0.318434
23:25:11:980233,0.000122173,-0.581998,1.1874,0,1.3519,-0.00918043,0,0,0,0,0,0.189578,0.016,-0.005,-0.027,0,0,0,-4.935,13.223,-15.806,1.134,0.05636,0.781995
23:25:11:985236,0.000122173,-0.581998,1.1874,0,1.3519,-0.00820305,0,0,0,0,0,0.199439,0.022,0.036,-0.241,0.001,0,0.001,-5.033,13.503,-15.19,1.603,0.033816,0.701682
23:25:11:990355,0.000122173,-0.581998,1.1874,0,1.3519,-0.00680678,0,0,0,0,0,0.243857,0.041,0.071,-0.465,0.001,0,0.003,-5.033,13.573,-15.617,1.029,0.078904,0.240939
23:25:11:995374,0.000122173,-0.581998,1.1874,0,1.3519,-0.00572468,0,0,0,0,0,0.223228,0.078,0.091,-0.679,0.001,0,0.005,-5.425,14.378,-15.848,1.561,-0.033816,0.187397
23:25:12:364,0.000122173,-0.581998,1.1874,0,1.3519,-0.00462512,0,0,0,0,0,0.217817,0.088,0.081,-0.635,0.001,0,0.005,-6.034,13.916,-16.044,1.183,0.018317,-0.088767
23:25:12:5475,0.000122173,-0.581998,1.1874,0,1.3519,-0.00385718,0,0,0,0,0,0.174358,0.066,0.055,-0.389,0,0,0.003,-4.921,14.273,-15.771,0.903,0.012681,0.115538
23:25:12:10603,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,-0.0034383,0,0,0,0,0,0.117112,0.042,0.047,-0.255,0,0,0.001,-5.726,13.72,-14.917,0.686,0.061996,0.729862
23:25:12:15603,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,-0.00275762,0,0,0,0,0,0.131423,0.023,0.05,-0.205,0,0,-0.001,-6.251,14,-15.617,0.931,0.119765,0.727044
23:25:12:20724,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,-0.00167552,0,0,0,0,0,0.184185,0.026,0.053,-0.213,0,0,-0.002,-4.935,15.008,-15.421,1.582,0.074677,0.045088
23:25:12:25730,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,-0.000802851,0,0,0,0,0,0.167744,0.04,0.043,-0.174,0.001,0,0,-5.439,13.622,-16.002,0.91,0.040861,-0.184579
23:25:12:30730,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,-0.000628319,0,0,0,0,0,0.0901637,0.047,0.029,-0.111,0.001,0,0.001,-5.026,15.967,-14.875,1.155,0.087358,0.596007
23:25:12:35848,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,-0.000401426,0,0,0,0,0,0.0635474,0.049,0.018,-0.023,0.001,0,0.003,-5.439,14.378,-15.225,1.575,0.090176,0.891897
23:25:12:40848,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.000191986,0,0,0,0,0,0.0993267,0.048,0.022,0,0,0,0.001,-5.236,16.107,-16.156,1.708,0.101448,0.625596
23:25:12:45987,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.0010472,0,0,0,0,0,0.142925,0.044,0.027,-0.03,0,0,0,-5.418,13.447,-16.079,1.477,0.040861,0.066223
23:25:12:51000,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00178024,0,0,0,0,0,0.143239,0.034,0.013,-0.063,0,0,0,-4.438,12.859,-15.806,0.98,0.087358,-0.311389
23:25:12:56125,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00207694,0,0,0,0,0,0.0881042,0.002,-0.027,-0.073,0,0,0,-5.432,15.673,-15.344,0.462,0.015499,0.015499
23:25:12:61098,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00218166,0,0,0,0,0,0.0470715,-0.022,-0.053,-0.054,0,0,0.001,-6.153,14.728,-15.302,1.33,0.081722,0.355068
23:25:12:66048,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00244346,0,0,0,0,0,0.0505971,-0.017,-0.047,-0.06,0,0,0.001,-5.733,13.993,-16.156,1.309,0.002818,0.332524
23:25:12:71227,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00280998,0,0,0,0,0,0.0663923,0.014,-0.011,-0.073,0,0,0,-6.153,13.23,-15.421,1.414,0.081722,0.576281
23:25:12:76374,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00315905,0,0,0,0,0,0.065188,0.035,0.015,-0.049,0,0,0,-5.523,14.952,-15.617,1.694,0.08454,0.481878
23:25:12:81376,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00349066,0,0,0,0,0,0.0666192,0.045,0.048,0.009,-0.001,0,0,-5.936,14.308,-15.652,1.05,0.059178,0.356477
23:25:12:86479,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00389208,0,0,0,0,0,0.0738972,0.037,0.061,0.013,0,0,0,-5.726,13.916,-15.771,1.085,0.095812,0.326888
23:25:12:91473,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00429351,0,0,0,0,0,0.0778417,0.013,0.064,-0.04,0,0,0,-5.432,14.266,-16.24,0.483,0.050724,0.101448
23:25:12:96489,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00450295,0,0,0,0,0,0.0534594,-0.001,0.054,-0.086,0,0,0,-5.726,13.573,-15.617,1.148,0.125401,0.012681
23:25:12:101599,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00462512,0,0,0,0,0,0.0345052,-0.004,0.033,-0.179,0.001,0,0,-4.529,13.993,-15.575,1.281,-0.131037,0.118356
23:25:12:106573,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.0047822,0,0,0,0,0,0.033266,0.01,0.024,-0.28,0.001,0,0.002,-5.138,14.497,-15.771,0.931,-0.046497,0.236712
23:25:12:111753,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00499164,0,0,0,0,0,0.0384496,0.032,0.016,-0.406,0.001,0,0.004,-5.425,13.874,-15.652,1.561,0.132446,0.107084
23:25:12:116737,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00518363,0,0,0,0,0,0.0374722,0.032,0.01,-0.374,0,0,0.003,-5.635,13.881,-15.344,1.106,0.059178,0.122583
23:25:12:121878,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.0053058,0,0,0,0,0,0.0294088,0.016,-0.005,-0.157,0,0,0.001,-5.327,13.566,-15.575,0.84,0.11272,0.278982
23:25:12:126875,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00541052,0,0,0,0,0,0.0238936,0.018,-0.012,-0.039,0,0,0,-4.739,14.686,-16.002,1.085,-0.040861,0.288845
23:25:12:131826,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00553269,0,0,0,0,0,0.0233351,0.052,-0.01,-0.079,0,0,0,-5.516,13.755,-15.379,1.337,0.177534,0.466379
23:25:12:136989,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00565487,0,0,0,0,0,0.0242601,0.072,-0.002,-0.182,0,0,0.001,-6.125,13.685,-15.89,1.176,0.047906,0.332524
23:25:12:141935,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00577704,0,0,0,0,0,0.0234572,0.06,0.012,-0.229,0,0,0.001,-4.543,14.224,-15.575,0.959,0.074677,0.505831
23:25:12:147112,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00586431,0,0,0,0,0,0.0217294,0.016,0.033,-0.157,0,0,0.001,-5.831,13.916,-15.267,1.008,0.053542,0.426927
23:25:12:152099,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00598648,0,0,0,0,0,0.022061,0.003,0.048,-0.157,0,0,0.001,-5.432,13.72,-15.617,1.001,0.046497,0.512876
23:25:12:157223,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.0060912,0,0,0,0,0,0.021677,0.028,0.057,-0.271,0,0,0.002,-4.949,13.671,-16.044,0.987,-0.023953,0.431154
23:25:12:162180,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00619592,0,0,0,0,0,0.0205425,0.058,0.052,-0.345,0,0,0.002,-5.124,13.489,-15.771,0.644,0.08454,0.598825
23:25:12:167360,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00630064,0,0,0,0,0,0.0204902,0.079,0.035,-0.343,0.001,0,0.002,-5.124,14.532,-15.652,0.812,0.087358,0.467788
23:25:12:172359,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00640536,0,0,0,0,0,0.0189892,0.068,0.024,-0.265,0.001,0,0.001,-5.852,13.79,-15.463,0.889,0.131037,0.481878
23:25:12:177481,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00649262,0,0,0,0,0,0.0184132,0.033,0.006,-0.083,0,0,0,-5.733,13.958,-16.079,1.288,0.046497,0.456516
23:25:12:182487,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00657989,0,0,0,0,0,0.0183609,0.016,0,0.033,0,0,0,-5.432,14.07,-15.575,0.707,0.053542,0.345205
23:25:12:187609,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00668461,0,0,0,0,0,0.0193033,0.018,0.008,0.088,0,0,-0.001,-5.628,14.07,-16.156,1.631,0,0.390293
23:25:12:192602,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00677188,0,0,0,0,0,0.0191114,0.031,0.024,0.021,0,0,0,-5.453,14.805,-16.079,1.204,-0.049315,0.252211
23:25:12:197732,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.0068766,0,0,0,0,0,0.0189019,0.045,0.036,-0.137,0,0,0,-5.334,14.392,-16.121,1.155,0.036634,0.250802
23:25:12:202749,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00696386,0,0,0,0,0,0.0189368,0.046,0.025,-0.213,0,0,0.001,-5.026,15.029,-15.344,0.777,0.128219,0.162035
23:25:12:207732,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00703368,0,0,0,0,0,0.0160919,0.048,0,-0.264,0,0,0.002,-5.215,14.14,-15.771,1.288,0.040861,0.160626
23:25:12:212860,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00710349,0,0,0,0,0,0.0142244,0.048,-0.009,-0.27,0,-0.001,0.002,-6.258,13.818,-15.575,0.917,0.071859,0.122583
23:25:12:217785,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00715585,0,0,0,0,0,0.0130551,0.031,-0.003,-0.203,0,0,0.001,-5.124,14.168,-15.148,1.106,0.030998,0.123992
23:25:12:222966,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00720821,0,0,0,0,0,0.0109083,0.01,0.005,-0.102,0,0,0,-5.936,14.406,-16.275,1.155,0.150763,0.142309
23:25:12:228095,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00726057,0,0,0,0,0,0.00951204,-0.004,0.023,0.021,0,0,0,-4.837,13.552,-15.617,0.91,0.150763,0.138082
23:25:12:233105,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00729548,0,0,0,0,0,0.00776672,0.024,0.044,-0.014,0,0,0,-5.32,14.161,-16.044,0.56,0.015499,0.119765
23:25:12:238108,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00731293,0,0,0,0,0,0.00666716,0.054,0.052,-0.107,0,0,0.001,-4.83,14.651,-15.694,1.162,0.023953,0.074677
23:25:12:243238,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00736529,0,0,0,0,0,0.00731293,0.075,0.041,-0.219,0,0,0.002,-5.628,14.427,-16.121,1.057,0.09863,-0.067632
23:25:12:248234,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.0074002,0,0,0,0,0,0.00638791,0.064,0.025,-0.23,0,0,0.001,-5.551,14.161,-15.575,1.211,0.090176,-0.022544
23:25:12:253341,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00741765,0,0,0,0,0,0.00495674,0.041,0.013,-0.161,0,0,0,-5.439,13.965,-15.148,0.959,0.133855,0.045088
23:25:12:258342,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00741765,0,0,0,0,0,0.0029147,0.037,0.02,-0.098,0,0,0,-5.432,13.51,-15.575,1.232,0.071859,0.081722
23:25:12:263482,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.0074351,0,0,0,0,0,0.00246091,0.045,0.035,-0.044,0,0,0,-6.048,14.343,-15.344,0.931,0.102857,0.066223
23:25:12:268478,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00745256,0,0,0,0,0,0.00335103,0.044,0.029,-0.048,0,0,0,-5.936,14.189,-15.652,0.777,0.05636,-0.100039
23:25:12:273465,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00747001,0,0,0,0,0,0.0039968,0.025,-0.004,-0.088,0,0,0,-5.635,14.518,-15.617,1.127,0.100039,0.029589
23:25:12:278616,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00748746,0,0,0,0,0,0.00277507,0.021,-0.021,-0.123,0,0,0,-5.334,14.427,-15.386,0.826,-0.002818,0.022544
23:25:12:283612,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00750492,0,0,0,0,0,0,0.043,-0.013,-0.182,0,0,0.001,-4.928,14.693,-15.813,1.134,-0.049315,-0.023953
23:25:12:288732,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00750492,0,0,0,0,0,0.00254818,0.057,0.005,-0.192,0.001,-0.001,0.001,-5.53,14.161,-15.617,1.309,0.046497,0.049315
23:25:12:293732,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00750492,0,0,0,0,0,0,0.04,0.013,-0.083,0,0,0,-5.229,14.042,-16.044,1.057,0.121174,0.032407
23:25:12:298859,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00752237,0,0,0,0,0,0.00287979,0.012,0,0.041,0,0,0,-5.124,14.574,-15.54,0.882,0.087358,0.07045
23:25:12:303853,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00753982,0,0,0,0,0,0.00244346,-0.011,-0.014,0.113,0,0,0,-5.229,14.308,-15.729,1.127,0.046497,-0.094403
23:25:12:308802,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00755728,0,0,0,0,0,0,-0.018,-0.004,0.024,0,0,0,-5.537,14.182,-16.044,1.106,0.071859,-0.04227
23:25:12:313981,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00755728,0,0,0,0,0,0.00214676,-0.044,0.025,-0.173,0,0,0.001,-5.831,14.063,-16.079,0.7,-0.018317,-0.311389
23:25:12:319100,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00755728,0,0,0,0,0,0,-0.062,0.045,-0.244,0,0,0.002,-5.544,14.756,-15.421,1.575,0.025362,0.018317
23:25:12:324121,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00757473,0,0,0,0,0,0,-0.035,0.052,-0.238,0,0,0.001,-5.642,14.511,-15.806,0.679,0.128219,-0.07045
23:25:12:329088,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00757473,0,0,0,0,0,0,0.049,0.063,-0.247,0,0,0.001,-5.236,14.14,-15.344,0.749,0.067632,0.04227
23:25:12:334229,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00759218,0,0,0,0,0,0.00218166,0.087,0.066,-0.249,0,0,0.002,-5.124,13.65,-15.967,1.75,0.046497,0.077495
23:25:12:339227,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00759218,0,0,0,0,0,0,0.068,0.051,-0.186,0,0,0.002,-6.153,14.084,-16.198,0.707,0.033816,0.036634
23:25:12:344339,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00759218,0,0,0,0,0,0,0.028,0.035,-0.141,0,0,0.001,-5.544,14.224,-15.925,1.239,0.074677,0.080313
23:25:12:349337,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00759218,0,0,0,0,0,0,-0.009,0.032,-0.195,0,0,0.001,-5.635,14.413,-15.694,1.176,-0.018317,-0.033816
23:25:12:354467,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00760964,0,0,0,0,0,0,-0.006,0.043,-0.305,0,0,0.001,-4.823,14.231,-15.498,1.085,0.050724,0.080313
23:25:12:359464,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00760964,0,0,0,0,0,0,0.022,0.052,-0.431,0,0,0.002,-5.229,13.552,-15.771,0.91,0.059178,-0.118356
23:25:12:364591,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00760964,0,0,0,0,0,0,0.047,0.041,-0.418,0,0,0.002,-5.229,14.105,-15.463,1.162,0.002818,0.067632
23:25:12:369590,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00760964,0,0,0,0,0,0,0.078,0.014,-0.269,0,0,0.001,-5.327,13.853,-15.617,0.525,-0.021135,-0.180352
23:25:12:374589,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00760964,0,0,0,0,0,0,0.088,0.003,-0.16,0,0,0,-5.334,14.476,-15.806,0.812,0.018317,-0.018317
23:25:12:379716,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00760964,0,0,0,0,0,0,0.09,0.007,-0.127,0,0,0,-5.432,13.958,-15.806,1.113,0.102857,-0.07045
23:25:12:384750,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00760964,0,0,0,0,0,0,0.093,0.017,-0.21,0,0,0.001,-5.635,13.832,-15.848,1.358,0.01409,-0.015499
23:25:12:389869,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00760964,0,0,0,0,0,0,0.089,0.021,-0.339,0,0,0.003,-5.439,14.077,-15.729,1.337,0.052133,-0.078904
23:25:12:394860,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00762709,0,0,0,0,0,0,0.058,0.006,-0.304,0,0,0.002,-5.432,13.769,-15.967,1.015,0.009863,-0.001409
23:25:12:399973,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00762709,0,0,0,0,0,0,-0.024,-0.032,-0.074,0,0,0,-5.243,13.769,-15.967,1.449,0.071859,0.026771
23:25:12:404957,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00762709,0,0,0,0,0,0,-0.06,-0.047,0.052,0,0,-0.001,-5.334,14.735,-15.806,0.784,0.11272,-0.001409
23:25:12:409960,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00762709,0,0,0,0,0,0,-0.025,-0.025,0.012,0,0,-0.001,-5.341,13.944,-16.121,1.134,0.064814,-0.107084
23:25:12:415082,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00762709,0,0,0,0,0,0,0.042,0.021,-0.15,0,0,0,-5.026,13.881,-15.694,1.106,0.087358,-0.069041
23:25:12:420225,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00762709,0,0,0,0,0,0,0.037,0.035,-0.169,0,0,0.001,-4.515,14.497,-15.729,0.777,-0.095812,-0.032407
23:25:12:425225,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00762709,0,0,0,0,0,0,-0.053,0.027,-0.068,0,0,0,-4.921,14.455,-15.967,1.449,0.005636,0.032407
23:25:12:430331,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00762709,0,0,0,0,0,0,-0.119,0.022,-0.048,0,0,-0.001,-5.327,14.721,-16.233,0.714,0.061996,-0.045088
23:25:12:435372,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00764454,0,0,0,0,0,0,-0.158,0.04,-0.216,0,0,0,-5.74,14.609,-15.036,0.952,-0.011272,-0.023953
23:25:12:440333,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.00764454,0,0,0,0,0,0,-0.152,0.06,-0.373,0,0.001,0,-5.103,13.839,-15.302,1.057,0.108493,0.057769
23:25:12:445475,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.007662,0,0,0,0,0,0,-0.131,0.067,-0.415,0,0.001,0.001,-6.342,14.343,-16.044,0.616,0.052133,0.022544
23:25:12:450475,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.007662,0,0,0,0,0,0,-0.124,0.048,-0.266,0,0.001,0,-5.523,14.539,-15.456,0.553,0.015499,-0.022544
23:25:12:455427,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.007662,0,0,0,0,0,0,-0.131,0.003,0.035,0,0,-0.001,-5.334,14.077,-16.044,1.155,-0.046497,-0.057769
23:25:12:460598,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.007662,0,0,0,0,0,0,-0.145,-0.02,0.135,0,0,-0.002,-5.943,14.84,-16.002,0.665,0.026771,0.046497
23:25:12:465717,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.007662,0,0,0,0,0,0,-0.154,-0.034,0.047,0,0,-0.002,-5.95,14.007,-14.959,1.001,0.005636,-0.011272
23:25:12:470723,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.007662,0,0,0,0,0,0,-0.141,-0.031,-0.081,0,0,-0.001,-5.733,14.266,-15.225,1.008,-0.029589,-0.069041
23:25:12:475708,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.007662,0,0,0,0,0,0,-0.093,-0.012,-0.205,0,0,0,-5.642,13.776,-15.806,1.253,0.023953,0.001409
23:25:12:480863,0.000122173,-0.581998,1.1874,1.74533e-05,1.3519,0.007662,0,0,0,0,0,0,-0.053,0.012,-0.239,0,0,0,-5.327,14.21,-15.54,1.428,0.128219,-0.107084
